"Trends"
"Levels of activity (More detailed - 7 categories)"
"Local Authority and County Council"
"Fairly active: 30-149 mins"
"","Nov 15-16","Nov 16-17","Nov 17-18","Nov 18-19","Nov 19-20","Nov 20-21","Nov 21-22","Nov 22-23"
"Gosport LA","9.1%","13.3%","11.0%","12.0%","17.2%","12.0%","10.8%","12.5%"
"Gravesham LA","15.1%","13.9%","13.7%","13.1%","7.9%","10.5%","11.2%","8.3%"
"Great Yarmouth LA","13.7%","15.1%","13.0%","12.6%","8.8%","12.8%","8.9%","7.9%"
"Greenwich LA","11.0%","13.1%","13.6%","14.6%","10.2%","7.6%","13.0%","12.2%"
"Guildford LA","10.3%","13.0%","11.7%","7.0%","12.2%","12.4%","9.9%","9.5%"
"Hackney LA","9.2%","10.3%","10.7%","10.0%","10.7%","6.3%","10.0%","7.2%"
"Halton LA","14.0%","11.1%","14.4%","11.4%","11.0%","13.5%","13.9%","13.5%"
"Hammersmith and Fulham LA","6.7%","10.6%","10.0%","8.4%","8.8%","9.1%","7.1%","10.2%"
"Harborough LA","13.2%","14.4%","12.9%","12.2%","11.3%","14.6%","13.8%","13.5%"
"Haringey LA","14.1%","12.6%","12.4%","10.7%","7.8%","9.8%","12.6%","10.0%"
"Harlow LA","11.3%","13.6%","13.0%","11.7%","17.5%","12.4%","11.9%","10.4%"
"Harrow LA","14.0%","16.7%","12.1%","12.2%","14.2%","12.1%","10.3%","12.6%"
"Hart LA","12.2%","10.3%","11.6%","11.2%","10.0%","11.6%","14.5%","14.1%"
"Hartlepool LA","9.4%","11.6%","10.4%","10.7%","15.5%","11.3%","12.5%","8.7%"
"Hastings LA","10.2%","15.9%","13.6%","11.0%","12.3%","10.0%","12.1%","11.1%"
"Havant LA","11.7%","14.7%","11.4%","13.5%","13.1%","12.1%","13.5%","13.9%"
"Havering LA","15.4%","12.6%","13.5%","12.6%","13.0%","13.0%","11.0%","10.9%"
"Herefordshire (County of) LA","13.7%","12.2%","13.6%","12.3%","11.7%","9.9%","10.9%","10.2%"
"Hertsmere LA","18.7%","14.1%","16.8%","16.9%","15.8%","13.4%","16.9%","14.2%"
"High Peak LA","9.4%","13.2%","10.4%","8.7%","7.5%","11.9%","10.4%","9.0%"
"Hillingdon LA","13.7%","13.7%","13.2%","15.4%","8.1%","10.7%","9.7%","11.7%"
"Hinckley and Bosworth LA","13.0%","16.1%","9.9%","16.3%","12.0%","12.6%","10.5%","11.2%"
"Horsham LA","11.1%","15.4%","12.9%","11.6%","11.6%","7.9%","11.5%","13.6%"
"Hounslow LA","11.8%","13.2%","11.6%","11.4%","12.7%","14.7%","7.7%","12.9%"
"Huntingdonshire LA","15.6%","12.4%","13.0%","15.4%","11.2%","16.1%","13.9%","13.4%"
"Hyndburn LA","13.6%","12.8%","8.7%","8.2%","12.5%","13.1%","11.2%","8.0%"
"Ipswich LA","13.7%","18.0%","13.5%","14.8%","12.2%","11.0%","8.2%","9.2%"
"Isle of Wight  LA","10.6%","11.4%","11.0%","10.9%","10.7%","9.9%","9.2%","11.0%"
"Isles of Scilly LA","-","-","-","-","-","-","-","-"
"Islington LA","10.4%","14.3%","8.2%","8.1%","7.3%","10.0%","11.8%","8.8%"
"Kensington and Chelsea LA","13.3%","8.6%","7.3%","10.1%","11.3%","9.8%","13.3%","9.6%"
"King's Lynn and West Norfolk LA","16.3%","10.0%","17.0%","12.9%","12.8%","12.1%","12.7%","11.4%"
"Kingston upon Hull, City of LA","13.3%","9.9%","13.2%","12.3%","9.2%","11.5%","11.5%","11.4%"
"Kingston upon Thames LA","13.9%","14.0%","11.9%","13.2%","11.2%","11.0%","11.9%","11.2%"
"Kirklees LA","12.4%","15.0%","14.6%","13.1%","9.9%","11.9%","11.3%","13.7%"
"Knowsley LA","13.5%","13.2%","10.6%","12.8%","11.4%","15.1%","14.2%","11.9%"
"Lambeth LA","8.5%","11.0%","11.5%","8.4%","11.2%","9.4%","8.6%","9.8%"
"Lancaster LA","9.0%","7.7%","14.0%","11.1%","16.0%","14.2%","6.7%","12.6%"
"Leeds LA","12.4%","12.3%","11.4%","12.8%","10.5%","11.4%","10.1%","9.7%"
"Leicester LA","11.8%","11.3%","12.7%","13.5%","14.0%","11.8%","11.9%","11.8%"
"Lewes LA","13.4%","9.4%","12.1%","9.2%","11.9%","11.1%","8.9%","10.7%"
"Lewisham LA","11.4%","14.2%","13.2%","10.5%","14.1%","13.6%","11.7%","8.9%"
"Lichfield LA","12.2%","8.7%","17.3%","8.6%","8.9%","15.2%","14.2%","14.6%"
"Lincoln LA","10.3%","14.8%","8.2%","9.7%","8.9%","10.0%","8.7%","11.5%"
"Liverpool LA","10.8%","12.4%","12.2%","11.2%","11.4%","12.0%","10.0%","10.7%"
"Luton LA","12.7%","12.7%","13.3%","13.3%","14.9%","9.4%","11.0%","11.7%"
"Maidstone LA","12.6%","16.1%","12.7%","9.9%","9.7%","12.7%","12.8%","13.1%"
"Maldon LA","15.1%","13.9%","13.1%","13.7%","12.1%","12.1%","11.1%","13.0%"
"Malvern Hills LA","11.2%","12.1%","13.4%","13.2%","12.1%","13.4%","8.5%","11.5%"
"Manchester LA","13.1%","10.1%","10.3%","10.0%","11.2%","12.0%","10.6%","10.4%"
"Mansfield LA","11.3%","12.6%","11.5%","12.3%","6.8%","11.7%","10.9%","9.8%"
"Medway  LA","12.6%","13.6%","12.2%","11.7%","10.8%","15.3%","13.8%","13.1%"
"Melton LA","12.5%","8.1%","14.0%","12.7%","13.1%","10.7%","9.5%","12.9%"
"Merton LA","12.1%","15.3%","10.6%","12.2%","13.9%","12.6%","9.5%","10.5%"
"Mid Devon LA","11.7%","13.6%","11.8%","10.8%","10.2%","14.7%","7.8%","9.9%"
"Mid Suffolk LA","13.3%","15.6%","13.4%","10.4%","13.3%","12.1%","12.1%","13.1%"
"Mid Sussex LA","13.2%","11.9%","11.4%","10.3%","9.8%","9.1%","10.4%","12.6%"
"Middlesbrough LA","12.9%","14.1%","12.7%","10.4%","11.6%","13.2%","12.8%","10.2%"
"Milton Keynes  LA","11.4%","14.2%","12.1%","13.4%","12.4%","11.1%","13.2%","16.8%"
"Mole Valley LA","11.8%","13.0%","12.3%","8.3%","11.8%","13.1%","7.6%","8.4%"
"New Forest LA","9.5%","13.6%","11.1%","13.2%","16.2%","9.8%","11.9%","10.0%"
"Newark and Sherwood LA","13.8%","9.7%","12.1%","11.4%","15.0%","8.1%","13.5%","9.1%"
"Newcastle upon Tyne LA","10.9%","12.4%","11.1%","10.5%","9.2%","10.8%","10.4%","9.6%"
"Newcastle-under-Lyme LA","15.0%","13.2%","12.9%","10.2%","11.0%","11.6%","10.6%","11.0%"
"Newham LA","8.9%","12.0%","15.5%","12.9%","12.4%","11.5%","10.7%","11.1%"
"North Devon LA","11.5%","7.8%","13.8%","13.3%","10.1%","9.9%","10.1%","10.0%"
"North East Derbyshire LA","17.0%","12.6%","9.8%","11.1%","11.8%","11.5%","8.0%","10.2%"
"North East Lincolnshire LA","13.6%","12.6%","12.8%","11.7%","11.4%","11.3%","9.0%","13.4%"
"North Hertfordshire LA","13.1%","12.9%","14.5%","12.9%","12.4%","8.7%","13.8%","9.4%"
"North Kesteven LA","11.5%","12.4%","13.4%","10.1%","13.1%","10.6%","12.6%","11.4%"
"North Lincolnshire LA","10.4%","13.3%","13.5%","14.1%","18.2%","11.9%","14.1%","11.0%"
"North Norfolk LA","13.1%","9.2%","14.0%","12.4%","10.1%","11.4%","11.4%","14.5%"
"North Northamptonshire LA","12.3%","13.6%","14.0%","11.4%","13.1%","12.0%","13.0%","10.5%"
"North Somerset  LA","10.2%","12.7%","10.2%","14.9%","10.6%","11.1%","12.7%","9.8%"
"North Tyneside LA","11.7%","11.5%","8.7%","12.1%","11.3%","14.4%","6.5%","11.1%"
"North Warwickshire LA","19.5%","13.1%","13.2%","11.8%","13.2%","11.7%","9.6%","14.9%"
"North West Leicestershire LA","9.8%","8.9%","15.0%","11.4%","10.9%","11.2%","10.8%","12.0%"
"North Yorkshire LA","9.7%","12.3%","12.6%","12.1%","10.1%","10.3%","11.9%","10.9%"
"Northumberland LA","11.8%","10.8%","11.0%","11.5%","9.2%","8.8%","9.9%","12.7%"
"Norwich LA","9.2%","11.8%","15.1%","14.0%","11.3%","9.6%","9.8%","9.3%"
"Nottingham City LA","11.6%","11.9%","10.1%","12.7%","12.2%","11.6%","10.3%","9.3%"
"Nuneaton and Bedworth LA","14.7%","12.8%","14.4%","14.4%","13.7%","14.2%","16.5%","13.1%"
"Oadby and Wigston LA","14.1%","12.6%","12.8%","13.0%","14.3%","9.9%","13.9%","11.6%"
"Oldham LA","11.8%","12.7%","12.5%","11.7%","12.7%","10.6%","11.8%","10.5%"
"Oxford LA","9.1%","9.0%","9.2%","13.7%","11.5%","11.8%","11.2%","7.9%"
"Pendle LA","11.3%","15.0%","14.6%","9.7%","11.2%","8.3%","9.2%","14.7%"
"Peterborough LA","14.0%","13.5%","13.6%","9.8%","10.3%","13.0%","10.3%","11.3%"
"Plymouth LA","9.1%","11.9%","9.7%","10.6%","16.3%","8.2%","11.1%","6.7%"
"Portsmouth  LA","10.8%","10.8%","13.4%","12.2%","14.8%","14.6%","10.5%","12.0%"
"Preston LA","12.8%","14.9%","12.8%","11.3%","9.1%","10.0%","11.6%","12.3%"
"Reading  LA","14.9%","15.1%","11.8%","13.5%","10.7%","13.2%","13.0%","9.6%"
"Redbridge LA","13.6%","15.0%","12.8%","13.9%","14.1%","13.5%","12.7%","11.3%"
"Redcar & Cleveland LA","11.3%","9.6%","10.3%","9.9%","11.0%","10.4%","11.0%","11.3%"
"Redditch LA","10.2%","15.4%","13.7%","12.7%","12.5%","12.4%","9.7%","11.0%"
"Reigate and Banstead LA","9.4%","11.5%","10.5%","12.7%","13.1%","11.6%","9.2%","14.5%"
"Ribble Valley LA","13.8%","11.0%","15.5%","8.4%","9.8%","8.6%","8.4%","11.3%"
"Richmond upon Thames LA","12.2%","12.4%","11.4%","9.7%","8.9%","9.3%","9.2%","9.7%"
"Rochdale LA","11.6%","9.4%","12.4%","11.2%","11.4%","10.0%","11.1%","13.5%"
"Rochford LA","14.4%","11.1%","9.0%","14.8%","15.9%","11.3%","13.1%","11.2%"
"Rossendale LA","9.6%","11.9%","11.8%","10.8%","18.0%","9.7%","13.0%","8.2%"
"Rother LA","12.2%","9.8%","11.5%","18.3%","16.4%","11.9%","8.8%","11.6%"
"Rotherham LA","14.7%","11.7%","12.9%","15.9%","11.9%","13.1%","11.5%","9.5%"
"Rugby LA","11.1%","15.1%","14.4%","12.2%","14.8%","11.4%","10.7%","11.1%"
"Runnymede LA","13.8%","9.9%","11.9%","10.4%","10.8%","14.8%","12.2%","12.5%"
"Rushcliffe LA","17.1%","10.9%","12.5%","12.4%","13.2%","10.6%","9.4%","11.1%"
"Rushmoor LA","11.7%","13.6%","9.6%","15.3%","11.8%","10.4%","13.2%","16.1%"
"Rutland LA","16.3%","12.1%","14.1%","9.9%","10.4%","7.5%","12.2%","12.9%"
"Salford LA","11.4%","10.4%","14.9%","11.9%","11.3%","11.0%","9.9%","11.0%"
"Sandwell LA","13.4%","13.9%","13.1%","13.1%","13.3%","9.2%","11.8%","10.4%"
"Sefton LA","8.7%","16.3%","14.4%","13.4%","11.8%","10.0%","10.7%","10.0%"
"Sevenoaks LA","18.4%","11.5%","13.8%","8.7%","11.7%","9.4%","13.0%","10.9%"
"Sheffield LA","9.6%","12.7%","10.2%","11.6%","10.5%","11.2%","10.0%","9.1%"
"Shropshire LA","12.0%","14.3%","14.5%","14.4%","9.3%","9.7%","11.2%","9.6%"
"Slough  LA","13.1%","12.0%","10.1%","11.9%","12.7%","12.0%","14.8%","10.4%"
"Solihull LA","16.7%","12.7%","9.3%","8.1%","10.2%","9.0%","12.9%","10.9%"
"Somerset LA","13.0%","14.4%","12.8%","11.4%","11.1%","11.6%","12.2%","11.8%"
"South Cambridgeshire LA","13.7%","14.4%","12.0%","10.3%","10.6%","11.3%","15.3%","12.0%"
"South Derbyshire LA","13.8%","11.7%","13.3%","10.1%","10.9%","11.0%","9.4%","10.6%"
"South Gloucestershire LA","11.8%","13.8%","12.0%","14.2%","13.7%","11.9%","11.3%","9.4%"
"South Hams LA","11.4%","11.2%","12.3%","11.8%","8.7%","11.9%","5.6%","9.7%"
"South Holland LA","16.0%","12.9%","13.3%","12.6%","13.4%","12.3%","12.3%","15.3%"
"South Kesteven LA","13.5%","15.6%","11.1%","12.6%","11.6%","15.0%","9.1%","11.9%"
"South Norfolk LA","15.2%","15.6%","12.9%","13.4%","16.1%","18.0%","11.8%","12.6%"
"South Oxfordshire LA","9.7%","11.6%","11.2%","11.9%","9.5%","9.6%","12.3%","14.3%"
"South Ribble LA","9.3%","12.8%","12.6%","17.9%","12.3%","8.3%","10.5%","14.1%"
"South Staffordshire LA","15.2%","13.6%","10.9%","13.4%","13.5%","11.3%","11.8%","10.2%"
"South Tyneside LA","11.0%","12.1%","13.9%","11.8%","13.1%","10.5%","9.8%","11.4%"
"Southampton  LA","13.6%","11.3%","9.9%","13.8%","10.9%","11.0%","11.7%","11.1%"
"Southend-on-Sea LA","11.1%","12.9%","12.5%","12.4%","9.5%","12.6%","8.0%","11.6%"
"Southwark LA","11.2%","10.3%","11.0%","8.2%","8.6%","7.5%","9.9%","9.6%"
"Spelthorne LA","14.8%","13.8%","12.7%","15.2%","11.6%","11.5%","10.8%","14.1%"
"St. Albans LA","11.8%","11.8%","12.6%","12.0%","13.5%","10.1%","9.8%","9.3%"
"St. Helens LA","10.7%","14.3%","13.3%","13.6%","14.5%","9.1%","7.9%","9.2%"
"Stafford LA","8.8%","14.8%","12.8%","15.2%","12.7%","11.4%","14.2%","10.0%"
"Staffordshire Moorlands LA","12.7%","16.6%","10.1%","11.1%","9.4%","12.7%","9.9%","15.0%"
"Stevenage LA","14.6%","11.6%","13.8%","13.4%","14.3%","9.8%","11.9%","12.5%"
"Stockport LA","12.1%","12.3%","10.8%","13.4%","8.5%","12.1%","10.5%","10.9%"
"Stockton-on-Tees LA","12.1%","9.5%","11.4%","13.0%","12.0%","12.4%","7.8%","8.8%"
"Stoke-on-Trent LA","14.3%","15.8%","14.8%","12.8%","12.0%","11.5%","11.8%","9.5%"
"Stratford-on-Avon LA","14.0%","13.6%","12.7%","12.1%","12.8%","9.2%","8.6%","9.0%"
"Stroud LA","11.3%","9.5%","12.4%","12.6%","9.6%","12.3%","10.9%","10.3%"
"Sunderland LA","10.9%","12.8%","14.4%","11.4%","14.7%","13.8%","7.7%","10.0%"
"Surrey Heath LA","6.6%","15.6%","13.2%","12.1%","12.8%","9.9%","11.7%","11.1%"
"Sutton LA","12.6%","12.4%","16.4%","11.1%","9.7%","9.5%","11.6%","11.8%"
"Swale LA","13.9%","16.5%","14.5%","12.5%","9.1%","8.1%","14.1%","10.4%"
"Swindon LA","12.8%","13.4%","9.9%","15.4%","9.9%","10.6%","10.6%","12.0%"
"Tameside LA","11.8%","10.3%","12.5%","12.6%","15.4%","11.9%","12.8%","10.3%"
"Tamworth LA","15.9%","12.9%","10.3%","15.0%","13.2%","13.8%","8.9%","12.9%"
"Tandridge LA","14.5%","12.2%","13.4%","8.3%","9.8%","11.7%","9.5%","9.5%"
"Teignbridge LA","9.8%","12.7%","13.8%","9.3%","8.1%","10.4%","11.6%","9.9%"
"Telford and Wrekin LA","14.5%","12.3%","8.0%","13.9%","12.5%","14.3%","10.0%","14.3%"
"Tendring LA","10.4%","14.9%","14.3%","17.0%","10.2%","13.0%","9.2%","12.1%"
"Test Valley LA","12.7%","14.6%","13.4%","11.0%","13.9%","12.4%","12.9%","12.9%"
"Tewkesbury LA","13.2%","13.2%","10.8%","12.9%","11.4%","13.5%","11.2%","11.2%"
"Thanet LA","10.3%","10.0%","14.6%","11.1%","10.1%","10.3%","15.1%","9.3%"
"Three Rivers LA","14.1%","13.4%","16.0%","10.5%","8.3%","13.6%","12.1%","13.6%"
"Thurrock LA","15.1%","13.9%","12.6%","15.8%","13.0%","14.2%","13.9%","12.3%"
"Tonbridge and Malling LA","12.9%","13.3%","11.2%","11.1%","10.4%","10.1%","13.1%","12.5%"
"Torbay  LA","11.8%","13.2%","10.7%","11.6%","8.7%","9.9%","10.5%","13.9%"
"Torridge LA","16.1%","11.0%","7.9%","10.8%","8.6%","10.7%","10.6%","12.5%"
"Tower Hamlets LA","11.1%","12.5%","11.3%","9.3%","8.4%","12.6%","11.5%","9.0%"
"Trafford LA","12.6%","11.0%","13.1%","10.9%","12.3%","11.5%","8.6%","11.1%"
"Tunbridge Wells LA","13.6%","13.1%","13.1%","10.6%","10.8%","9.9%","10.7%","11.5%"
"Uttlesford LA","14.6%","13.7%","11.1%","11.9%","14.8%","9.7%","9.3%","11.1%"
"Vale of White Horse LA","15.0%","13.1%","16.4%","14.3%","10.8%","9.7%","13.9%","12.9%"
"Wakefield LA","12.3%","11.7%","11.5%","9.4%","13.0%","10.4%","10.5%","8.4%"
"Walsall LA","12.4%","12.3%","11.2%","12.3%","11.7%","13.4%","11.6%","11.1%"
"Waltham Forest LA","9.3%","13.7%","11.0%","12.4%","12.1%","14.1%","11.9%","8.7%"
"Wandsworth LA","12.6%","8.9%","9.8%","7.3%","10.0%","7.9%","11.1%","8.9%"
"Warrington  LA","15.2%","11.6%","15.2%","14.8%","10.3%","12.1%","10.6%","8.8%"
"Warwick LA","12.3%","12.3%","10.9%","10.7%","9.5%","10.0%","11.0%","12.4%"
"Watford LA","13.2%","11.6%","14.9%","14.6%","12.3%","13.4%","11.6%","11.7%"
"Waverley LA","8.6%","11.8%","10.9%","11.0%","10.0%","12.3%","12.1%","8.9%"
